time,temp,humidity,wind,pressure,rain,cloud,city,lat,lon,hour,day,month,weekday,city_id,temp_day1,humidity_day1,wind_day1,rain_day1,temp_day2,humidity_day2,wind_day2,rain_day2,temp_day3,humidity_day3,wind_day3,rain_day3,temp_day4,humidity_day4,wind_day4,rain_day4
2025-04-12 00:00:00,22.9,72,9.9,1003.4,0.0,100,Delhi,28.6139,77.209,0,12,4,5,3,23.2,63.0,5.3,0.0,24.9,57.0,5.4,0.0,27.5,43.0,10.0,0.0,28.0,44.0,5.8,0.0
2025-04-12 01:00:00,22.6,73,6.2,1003.6,0.0,69,Delhi,28.6139,77.209,1,12,4,5,3,22.5,67.0,4.7,0.0,24.4,59.0,5.4,0.0,26.9,43.0,9.7,0.0,27.1,48.0,5.8,0.0
2025-04-12 02:00:00,21.5,81,4.6,1004.5,0.0,22,Delhi,28.6139,77.209,2,12,4,5,3,22.1,68.0,3.8,0.0,23.8,59.0,5.4,0.0,26.2,44.0,9.6,0.0,26.6,49.0,6.5,0.0
2025-04-12 03:00:00,21.0,84,3.8,1004.9,0.0,26,Delhi,28.6139,77.209,3,12,4,5,3,21.6,70.0,4.3,0.0,23.4,59.0,5.4,0.0,25.6,45.0,9.4,0.0,26.1,49.0,6.9,0.0
2025-04-12 04:00:00,20.6,86,5.1,1005.1,0.0,0,Delhi,28.6139,77.209,4,12,4,5,3,21.3,71.0,3.4,0.0,22.8,61.0,5.5,0.0,25.0,47.0,8.6,0.0,25.8,50.0,7.1,0.0
2025-04-12 05:00:00,20.5,86,5.2,1005.5,0.0,0,Delhi,28.6139,77.209,5,12,4,5,3,21.0,72.0,2.8,0.0,22.2,63.0,5.0,0.0,24.6,49.0,8.0,0.0,25.5,50.0,7.4,0.0
2025-04-12 06:00:00,21.1,76,6.4,1006.7,0.0,0,Delhi,28.6139,77.209,6,12,4,5,3,22.6,72.0,0.9,0.0,23.2,61.0,6.0,0.0,25.5,49.0,5.7,0.0,26.9,49.0,7.3,0.0
2025-04-12 07:00:00,22.4,71,4.6,1007.4,0.0,0,Delhi,28.6139,77.209,7,12,4,5,3,24.2,63.0,1.8,0.0,24.6,57.0,5.3,0.0,27.0,46.0,6.5,0.0,28.1,46.0,6.1,0.0
2025-04-12 08:00:00,24.5,62,2.7,1008.5,0.0,0,Delhi,28.6139,77.209,8,12,4,5,3,27.0,54.0,1.7,0.0,26.6,50.0,5.8,0.0,29.2,41.0,7.5,0.0,30.4,39.0,6.2,0.0
2025-04-12 09:00:00,27.0,53,2.9,1008.8,0.0,0,Delhi,28.6139,77.209,9,12,4,5,3,29.6,42.0,4.0,0.0,28.6,45.0,7.2,0.0,31.4,37.0,8.6,0.0,32.7,34.0,7.6,0.0
2025-04-12 10:00:00,29.6,43,3.4,1008.7,0.0,0,Delhi,28.6139,77.209,10,12,4,5,3,31.4,35.0,5.6,0.0,30.6,40.0,7.4,0.0,33.2,33.0,9.8,0.0,34.6,28.0,9.5,0.0
2025-04-12 11:00:00,31.5,34,4.7,1008.1,0.0,0,Delhi,28.6139,77.209,11,12,4,5,3,32.6,30.0,5.2,0.0,32.5,34.0,7.3,0.0,34.8,28.0,9.1,0.0,35.9,25.0,7.7,0.0
2025-04-12 12:00:00,33.0,27,5.1,1007.1,0.0,4,Delhi,28.6139,77.209,12,12,4,5,3,33.5,26.0,4.5,0.0,33.8,29.0,7.0,0.0,35.5,26.0,8.3,0.0,37.0,23.0,4.8,0.0
2025-04-12 13:00:00,34.0,25,5.0,1006.1,0.0,7,Delhi,28.6139,77.209,13,12,4,5,3,34.2,24.0,3.2,0.0,34.7,27.0,5.7,0.0,36.2,25.0,7.0,0.0,37.5,22.0,2.4,0.0
2025-04-12 14:00:00,34.8,24,3.3,1004.8,0.0,38,Delhi,28.6139,77.209,14,12,4,5,3,34.7,23.0,2.1,0.0,35.2,25.0,4.4,0.0,36.5,24.0,6.0,0.0,37.8,21.0,2.9,0.0
2025-04-12 15:00:00,32.4,33,4.9,1004.7,0.8,49,Delhi,28.6139,77.209,15,12,4,5,3,35.2,21.0,0.9,0.0,35.6,24.0,4.0,0.0,36.6,24.0,5.3,0.0,38.2,21.0,3.5,0.0
2025-04-12 16:00:00,29.3,40,7.5,1005.7,0.3,79,Delhi,28.6139,77.209,16,12,4,5,3,35.3,20.0,1.3,0.0,35.5,23.0,2.8,0.0,36.2,24.0,6.8,0.0,38.1,21.0,2.9,0.0
2025-04-12 17:00:00,28.8,46,6.1,1005.6,0.0,61,Delhi,28.6139,77.209,17,12,4,5,3,35.2,19.0,4.4,0.0,35.0,24.0,4.7,0.0,35.8,25.0,5.5,0.0,37.4,22.0,7.4,0.0
2025-04-12 18:00:00,26.1,53,4.9,1006.4,0.0,13,Delhi,28.6139,77.209,18,12,4,5,3,31.9,43.0,2.7,0.0,34.2,25.0,7.7,0.0,33.8,30.0,7.5,0.0,36.8,21.0,7.1,0.0
2025-04-12 19:00:00,25.9,67,1.9,1006.3,0.0,14,Delhi,28.6139,77.209,19,12,4,5,3,30.7,44.0,2.6,0.0,33.0,28.0,8.2,0.0,32.3,36.0,5.9,0.0,34.7,25.0,8.0,0.0
2025-04-12 20:00:00,25.9,59,5.0,1006.8,0.0,0,Delhi,28.6139,77.209,20,12,4,5,3,29.2,49.0,4.3,0.0,31.6,33.0,9.1,0.0,31.1,41.0,4.7,0.0,33.7,28.0,8.8,0.0
2025-04-12 21:00:00,25.4,57,4.9,1007.4,0.0,0,Delhi,28.6139,77.209,21,12,4,5,3,28.2,50.0,3.4,0.0,30.4,37.0,9.1,0.0,30.2,46.0,4.1,0.0,32.6,31.0,8.8,0.0
2025-04-12 22:00:00,24.8,60,4.8,1007.4,0.0,0,Delhi,28.6139,77.209,22,12,4,5,3,27.1,52.0,4.0,0.0,29.4,39.0,8.8,0.0,29.5,41.0,5.9,0.0,31.6,32.0,6.8,0.0
2025-04-12 23:00:00,24.4,56,6.7,1007.4,0.0,0,Delhi,28.6139,77.209,23,12,4,5,3,25.7,53.0,5.4,0.0,28.5,41.0,10.1,0.0,28.8,42.0,5.9,0.0,30.6,35.0,6.0,0.0
2025-04-13 00:00:00,23.2,63,5.3,1007.2,0.0,0,Delhi,28.6139,77.209,0,13,4,6,3,24.9,57.0,5.4,0.0,27.5,43.0,10.0,0.0,28.0,44.0,5.8,0.0,29.6,38.0,6.4,0.0
2025-04-13 01:00:00,22.5,67,4.7,1006.8,0.0,0,Delhi,28.6139,77.209,1,13,4,6,3,24.4,59.0,5.4,0.0,26.9,43.0,9.7,0.0,27.1,48.0,5.8,0.0,28.8,40.0,6.4,0.0
2025-04-13 02:00:00,22.1,68,3.8,1006.6,0.0,0,Delhi,28.6139,77.209,2,13,4,6,3,23.8,59.0,5.4,0.0,26.2,44.0,9.6,0.0,26.6,49.0,6.5,0.0,28.0,41.0,6.8,0.0
2025-04-13 03:00:00,21.6,70,4.3,1007.0,0.0,0,Delhi,28.6139,77.209,3,13,4,6,3,23.4,59.0,5.4,0.0,25.6,45.0,9.4,0.0,26.1,49.0,6.9,0.0,27.5,41.0,7.6,0.0
2025-04-13 04:00:00,21.3,71,3.4,1007.6,0.0,0,Delhi,28.6139,77.209,4,13,4,6,3,22.8,61.0,5.5,0.0,25.0,47.0,8.6,0.0,25.8,50.0,7.1,0.0,27.0,41.0,6.5,0.0
2025-04-13 05:00:00,21.0,72,2.8,1008.1,0.0,0,Delhi,28.6139,77.209,5,13,4,6,3,22.2,63.0,5.0,0.0,24.6,49.0,8.0,0.0,25.5,50.0,7.4,0.0,26.5,42.0,6.0,0.0
2025-04-13 06:00:00,22.6,72,0.9,1008.4,0.0,0,Delhi,28.6139,77.209,6,13,4,6,3,23.2,61.0,6.0,0.0,25.5,49.0,5.7,0.0,26.9,49.0,7.3,0.0,26.2,54.0,6.5,0.0
2025-04-13 07:00:00,24.2,63,1.8,1009.4,0.0,0,Delhi,28.6139,77.209,7,13,4,6,3,24.6,57.0,5.3,0.0,27.0,46.0,6.5,0.0,28.1,46.0,6.1,0.0,27.4,51.0,6.9,0.0
2025-04-13 08:00:00,27.0,54,1.7,1010.1,0.0,0,Delhi,28.6139,77.209,8,13,4,6,3,26.6,50.0,5.8,0.0,29.2,41.0,7.5,0.0,30.4,39.0,6.2,0.0,29.9,44.0,8.4,0.0
2025-04-13 09:00:00,29.6,42,4.0,1010.8,0.0,0,Delhi,28.6139,77.209,9,13,4,6,3,28.6,45.0,7.2,0.0,31.4,37.0,8.6,0.0,32.7,34.0,7.6,0.0,33.0,34.0,8.7,0.0
2025-04-13 10:00:00,31.4,35,5.6,1010.8,0.0,0,Delhi,28.6139,77.209,10,13,4,6,3,30.6,40.0,7.4,0.0,33.2,33.0,9.8,0.0,34.6,28.0,9.5,0.0,35.8,27.0,9.1,0.0
2025-04-13 11:00:00,32.6,30,5.2,1010.3,0.0,10,Delhi,28.6139,77.209,11,13,4,6,3,32.5,34.0,7.3,0.0,34.8,28.0,9.1,0.0,35.9,25.0,7.7,0.0,37.7,22.0,8.7,0.0
2025-04-13 12:00:00,33.5,26,4.5,1009.3,0.0,2,Delhi,28.6139,77.209,12,13,4,6,3,33.8,29.0,7.0,0.0,35.5,26.0,8.3,0.0,37.0,23.0,4.8,0.0,39.2,19.0,7.8,0.0
2025-04-13 13:00:00,34.2,24,3.2,1008.5,0.0,3,Delhi,28.6139,77.209,13,13,4,6,3,34.7,27.0,5.7,0.0,36.2,25.0,7.0,0.0,37.5,22.0,2.4,0.0,40.1,17.0,9.4,0.0
2025-04-13 14:00:00,34.7,23,2.1,1007.4,0.0,5,Delhi,28.6139,77.209,14,13,4,6,3,35.2,25.0,4.4,0.0,36.5,24.0,6.0,0.0,37.8,21.0,2.9,0.0,40.3,16.0,11.3,0.0
2025-04-13 15:00:00,35.2,21,0.9,1006.3,0.0,25,Delhi,28.6139,77.209,15,13,4,6,3,35.6,24.0,4.0,0.0,36.6,24.0,5.3,0.0,38.2,21.0,3.5,0.0,40.5,15.0,11.2,0.0
2025-04-13 16:00:00,35.3,20,1.3,1005.9,0.0,34,Delhi,28.6139,77.209,16,13,4,6,3,35.5,23.0,2.8,0.0,36.2,24.0,6.8,0.0,38.1,21.0,2.9,0.0,40.0,14.0,15.8,0.0
2025-04-13 17:00:00,35.2,19,4.4,1005.6,0.0,56,Delhi,28.6139,77.209,17,13,4,6,3,35.0,24.0,4.7,0.0,35.8,25.0,5.5,0.0,37.4,22.0,7.4,0.0,38.6,16.0,14.4,0.0
2025-04-13 18:00:00,31.9,43,2.7,1005.8,0.0,3,Delhi,28.6139,77.209,18,13,4,6,3,34.2,25.0,7.7,0.0,33.8,30.0,7.5,0.0,36.8,21.0,7.1,0.0,37.5,21.0,9.9,0.0
2025-04-13 19:00:00,30.7,44,2.6,1006.2,0.0,13,Delhi,28.6139,77.209,19,13,4,6,3,33.0,28.0,8.2,0.0,32.3,36.0,5.9,0.0,34.7,25.0,8.0,0.0,35.9,26.0,5.2,0.0
2025-04-13 20:00:00,29.2,49,4.3,1007.5,0.0,0,Delhi,28.6139,77.209,20,13,4,6,3,31.6,33.0,9.1,0.0,31.1,41.0,4.7,0.0,33.7,28.0,8.8,0.0,34.5,30.0,6.0,0.0
2025-04-13 21:00:00,28.2,50,3.4,1008.0,0.0,0,Delhi,28.6139,77.209,21,13,4,6,3,30.4,37.0,9.1,0.0,30.2,46.0,4.1,0.0,32.6,31.0,8.8,0.0,32.8,35.0,4.0,0.0
2025-04-13 22:00:00,27.1,52,4.0,1007.9,0.0,0,Delhi,28.6139,77.209,22,13,4,6,3,29.4,39.0,8.8,0.0,29.5,41.0,5.9,0.0,31.6,32.0,6.8,0.0,31.6,38.0,5.1,0.0
2025-04-13 23:00:00,25.7,53,5.4,1007.7,0.0,0,Delhi,28.6139,77.209,23,13,4,6,3,28.5,41.0,10.1,0.0,28.8,42.0,5.9,0.0,30.6,35.0,6.0,0.0,30.7,41.0,7.2,0.0
2025-04-14 00:00:00,24.9,57,5.4,1007.6,0.0,0,Delhi,28.6139,77.209,0,14,4,0,3,27.5,43.0,10.0,0.0,28.0,44.0,5.8,0.0,29.6,38.0,6.4,0.0,29.4,45.0,6.9,0.0
2025-04-14 01:00:00,24.4,59,5.4,1007.1,0.0,0,Delhi,28.6139,77.209,1,14,4,0,3,26.9,43.0,9.7,0.0,27.1,48.0,5.8,0.0,28.8,40.0,6.4,0.0,28.1,48.0,5.6,0.0
2025-04-14 02:00:00,23.8,59,5.4,1006.9,0.0,0,Delhi,28.6139,77.209,2,14,4,0,3,26.2,44.0,9.6,0.0,26.6,49.0,6.5,0.0,28.0,41.0,6.8,0.0,27.5,50.0,6.7,0.0
2025-04-14 03:00:00,23.4,59,5.4,1006.8,0.0,0,Delhi,28.6139,77.209,3,14,4,0,3,25.6,45.0,9.4,0.0,26.1,49.0,6.9,0.0,27.5,41.0,7.6,0.0,27.0,51.0,8.0,0.0
2025-04-14 04:00:00,22.8,61,5.5,1007.0,0.0,0,Delhi,28.6139,77.209,4,14,4,0,3,25.0,47.0,8.6,0.0,25.8,50.0,7.1,0.0,27.0,41.0,6.5,0.0,26.2,55.0,7.6,0.0
2025-04-14 05:00:00,22.2,63,5.0,1007.4,0.0,0,Delhi,28.6139,77.209,5,14,4,0,3,24.6,49.0,8.0,0.0,25.5,50.0,7.4,0.0,26.5,42.0,6.0,0.0,25.7,57.0,7.6,0.0
2025-04-14 06:00:00,23.2,61,6.0,1008.7,0.0,0,Delhi,28.6139,77.209,6,14,4,0,3,25.5,49.0,5.7,0.0,26.9,49.0,7.3,0.0,26.2,54.0,6.5,0.0,26.5,62.0,7.3,0.0
2025-04-14 07:00:00,24.6,57,5.3,1009.8,0.0,0,Delhi,28.6139,77.209,7,14,4,0,3,27.0,46.0,6.5,0.0,28.1,46.0,6.1,0.0,27.4,51.0,6.9,0.0,27.6,59.0,7.7,0.0
2025-04-14 08:00:00,26.6,50,5.8,1010.5,0.0,0,Delhi,28.6139,77.209,8,14,4,0,3,29.2,41.0,7.5,0.0,30.4,39.0,6.2,0.0,29.9,44.0,8.4,0.0,29.5,54.0,8.5,0.0
2025-04-14 09:00:00,28.6,45,7.2,1010.9,0.0,0,Delhi,28.6139,77.209,9,14,4,0,3,31.4,37.0,8.6,0.0,32.7,34.0,7.6,0.0,33.0,34.0,8.7,0.0,32.0,48.0,7.6,0.0
2025-04-14 10:00:00,30.6,40,7.4,1010.7,0.0,0,Delhi,28.6139,77.209,10,14,4,0,3,33.2,33.0,9.8,0.0,34.6,28.0,9.5,0.0,35.8,27.0,9.1,0.0,34.5,40.0,6.8,0.0
2025-04-14 11:00:00,32.5,34,7.3,1010.1,0.0,0,Delhi,28.6139,77.209,11,14,4,0,3,34.8,28.0,9.1,0.0,35.9,25.0,7.7,0.0,37.7,22.0,8.7,0.0,36.7,32.0,5.4,0.0
2025-04-14 12:00:00,33.8,29,7.0,1009.2,0.0,0,Delhi,28.6139,77.209,12,14,4,0,3,35.5,26.0,8.3,0.0,37.0,23.0,4.8,0.0,39.2,19.0,7.8,0.0,38.3,27.0,3.9,0.0
2025-04-14 13:00:00,34.7,27,5.7,1008.3,0.0,0,Delhi,28.6139,77.209,13,14,4,0,3,36.2,25.0,7.0,0.0,37.5,22.0,2.4,0.0,40.1,17.0,9.4,0.0,39.5,24.0,3.6,0.0
2025-04-14 14:00:00,35.2,25,4.4,1007.1,0.0,0,Delhi,28.6139,77.209,14,14,4,0,3,36.5,24.0,6.0,0.0,37.8,21.0,2.9,0.0,40.3,16.0,11.3,0.0,40.2,21.0,4.6,0.0
2025-04-14 15:00:00,35.6,24,4.0,1006.3,0.0,0,Delhi,28.6139,77.209,15,14,4,0,3,36.6,24.0,5.3,0.0,38.2,21.0,3.5,0.0,40.5,15.0,11.2,0.0,40.8,19.0,5.8,0.0
2025-04-14 16:00:00,35.5,23,2.8,1005.6,0.0,2,Delhi,28.6139,77.209,16,14,4,0,3,36.2,24.0,6.8,0.0,38.1,21.0,2.9,0.0,40.0,14.0,15.8,0.0,40.8,17.0,5.5,0.0
2025-04-14 17:00:00,35.0,24,4.7,1005.6,0.0,0,Delhi,28.6139,77.209,17,14,4,0,3,35.8,25.0,5.5,0.0,37.4,22.0,7.4,0.0,38.6,16.0,14.4,0.0,40.6,15.0,5.4,0.0
2025-04-14 18:00:00,34.2,25,7.7,1006.3,0.0,16,Delhi,28.6139,77.209,18,14,4,0,3,33.8,30.0,7.5,0.0,36.8,21.0,7.1,0.0,37.5,21.0,9.9,0.0,37.2,22.0,15.4,0.0
2025-04-14 19:00:00,33.0,28,8.2,1007.0,0.0,5,Delhi,28.6139,77.209,19,14,4,0,3,32.3,36.0,5.9,0.0,34.7,25.0,8.0,0.0,35.9,26.0,5.2,0.0,33.1,39.0,15.9,0.0
2025-04-14 20:00:00,31.6,33,9.1,1008.0,0.0,1,Delhi,28.6139,77.209,20,14,4,0,3,31.1,41.0,4.7,0.0,33.7,28.0,8.8,0.0,34.5,30.0,6.0,0.0,32.9,40.0,12.3,0.0
2025-04-14 21:00:00,30.4,37,9.1,1008.7,0.0,0,Delhi,28.6139,77.209,21,14,4,0,3,30.2,46.0,4.1,0.0,32.6,31.0,8.8,0.0,32.8,35.0,4.0,0.0,32.4,41.0,9.6,0.0
2025-04-14 22:00:00,29.4,39,8.8,1008.7,0.0,0,Delhi,28.6139,77.209,22,14,4,0,3,29.5,41.0,5.9,0.0,31.6,32.0,6.8,0.0,31.6,38.0,5.1,0.0,32.0,42.0,11.4,0.0
2025-04-14 23:00:00,28.5,41,10.1,1008.4,0.0,0,Delhi,28.6139,77.209,23,14,4,0,3,28.8,42.0,5.9,0.0,30.6,35.0,6.0,0.0,30.7,41.0,7.2,0.0,30.9,45.0,10.1,0.0
2025-04-15 00:00:00,27.5,43,10.0,1008.2,0.0,0,Delhi,28.6139,77.209,0,15,4,1,3,28.0,44.0,5.8,0.0,29.6,38.0,6.4,0.0,29.4,45.0,6.9,0.0,30.1,47.0,9.6,0.0
2025-04-15 01:00:00,26.9,43,9.7,1007.9,0.0,0,Delhi,28.6139,77.209,1,15,4,1,3,27.1,48.0,5.8,0.0,28.8,40.0,6.4,0.0,28.1,48.0,5.6,0.0,29.4,49.0,8.1,0.0
2025-04-15 02:00:00,26.2,44,9.6,1007.8,0.0,0,Delhi,28.6139,77.209,2,15,4,1,3,26.6,49.0,6.5,0.0,28.0,41.0,6.8,0.0,27.5,50.0,6.7,0.0,28.9,50.0,9.9,0.0
2025-04-15 03:00:00,25.6,45,9.4,1007.8,0.0,0,Delhi,28.6139,77.209,3,15,4,1,3,26.1,49.0,6.9,0.0,27.5,41.0,7.6,0.0,27.0,51.0,8.0,0.0,28.5,52.0,11.0,0.0
2025-04-15 04:00:00,25.0,47,8.6,1008.2,0.0,0,Delhi,28.6139,77.209,4,15,4,1,3,25.8,50.0,7.1,0.0,27.0,41.0,6.5,0.0,26.2,55.0,7.6,0.0,28.1,54.0,11.5,0.0
2025-04-15 05:00:00,24.6,49,8.0,1008.8,0.0,0,Delhi,28.6139,77.209,5,15,4,1,3,25.5,50.0,7.4,0.0,26.5,42.0,6.0,0.0,25.7,57.0,7.6,0.0,27.7,58.0,11.5,0.0
2025-04-15 06:00:00,25.5,49,5.7,1009.7,0.0,3,Delhi,28.6139,77.209,6,15,4,1,3,26.9,49.0,7.3,0.0,26.2,54.0,6.5,0.0,26.5,62.0,7.3,0.0,27.4,64.0,12.9,0.0
2025-04-15 07:00:00,27.0,46,6.5,1010.2,0.0,0,Delhi,28.6139,77.209,7,15,4,1,3,28.1,46.0,6.1,0.0,27.4,51.0,6.9,0.0,27.6,59.0,7.7,0.0,28.2,62.0,10.8,0.0
2025-04-15 08:00:00,29.2,41,7.5,1010.8,0.0,2,Delhi,28.6139,77.209,8,15,4,1,3,30.4,39.0,6.2,0.0,29.9,44.0,8.4,0.0,29.5,54.0,8.5,0.0,30.0,57.0,11.1,0.0
2025-04-15 09:00:00,31.4,37,8.6,1011.0,0.0,2,Delhi,28.6139,77.209,9,15,4,1,3,32.7,34.0,7.6,0.0,33.0,34.0,8.7,0.0,32.0,48.0,7.6,0.0,32.2,50.0,11.1,0.0
2025-04-15 10:00:00,33.2,33,9.8,1010.9,0.0,0,Delhi,28.6139,77.209,10,15,4,1,3,34.6,28.0,9.5,0.0,35.8,27.0,9.1,0.0,34.5,40.0,6.8,0.0,34.3,43.0,12.9,0.0
2025-04-15 11:00:00,34.8,28,9.1,1010.1,0.0,20,Delhi,28.6139,77.209,11,15,4,1,3,35.9,25.0,7.7,0.0,37.7,22.0,8.7,0.0,36.7,32.0,5.4,0.0,36.2,34.0,12.0,0.0
2025-04-15 12:00:00,35.5,26,8.3,1009.4,0.0,5,Delhi,28.6139,77.209,12,15,4,1,3,37.0,23.0,4.8,0.0,39.2,19.0,7.8,0.0,38.3,27.0,3.9,0.0,38.0,26.0,11.1,0.0
2025-04-15 13:00:00,36.2,25,7.0,1008.5,0.0,13,Delhi,28.6139,77.209,13,15,4,1,3,37.5,22.0,2.4,0.0,40.1,17.0,9.4,0.0,39.5,24.0,3.6,0.0,39.0,20.0,10.7,0.0
2025-04-15 14:00:00,36.5,24,6.0,1007.4,0.0,10,Delhi,28.6139,77.209,14,15,4,1,3,37.8,21.0,2.9,0.0,40.3,16.0,11.3,0.0,40.2,21.0,4.6,0.0,39.5,17.0,11.1,0.0
2025-04-15 15:00:00,36.6,24,5.3,1006.5,0.0,30,Delhi,28.6139,77.209,15,15,4,1,3,38.2,21.0,3.5,0.0,40.5,15.0,11.2,0.0,40.8,19.0,5.8,0.0,39.8,16.0,10.5,0.0
