time,temperature_2m,relative_humidity_2m,windspeed_10m,pressure_msl,precipitation,cloudcover,city,latitude,longitude
2025-04-13T12:00,33.5,26,4.5,1009.3,0.0,2,Delhi,28.6139,77.209
2025-04-13T13:00,34.2,24,3.2,1008.5,0.0,3,Delhi,28.6139,77.209
2025-04-13T14:00,34.7,23,2.1,1007.4,0.0,5,Delhi,28.6139,77.209
2025-04-13T15:00,35.2,21,0.9,1006.3,0.0,25,Delhi,28.6139,77.209
2025-04-13T16:00,35.3,20,1.3,1005.9,0.0,34,Delhi,28.6139,77.209
2025-04-13T17:00,35.2,19,4.4,1005.6,0.0,56,Delhi,28.6139,77.209
2025-04-13T18:00,31.9,43,2.7,1005.8,0.0,3,Delhi,28.6139,77.209
2025-04-13T19:00,30.7,44,2.6,1006.2,0.0,13,Delhi,28.6139,77.209
2025-04-13T20:00,29.2,49,4.3,1007.5,0.0,0,Delhi,28.6139,77.209
2025-04-13T21:00,28.2,50,3.4,1008.0,0.0,0,Delhi,28.6139,77.209
2025-04-13T22:00,27.1,52,4.0,1007.9,0.0,0,Delhi,28.6139,77.209
2025-04-13T23:00,25.7,53,5.4,1007.7,0.0,0,Delhi,28.6139,77.209
2025-04-14T00:00,24.9,57,5.4,1007.6,0.0,0,Delhi,28.6139,77.209
2025-04-14T01:00,24.4,59,5.4,1007.1,0.0,0,Delhi,28.6139,77.209
2025-04-14T02:00,23.8,59,5.4,1006.9,0.0,0,Delhi,28.6139,77.209
2025-04-14T03:00,23.4,59,5.4,1006.8,0.0,0,Delhi,28.6139,77.209
2025-04-14T04:00,22.8,61,5.5,1007.0,0.0,0,Delhi,28.6139,77.209
2025-04-14T05:00,22.2,63,5.0,1007.4,0.0,0,Delhi,28.6139,77.209
2025-04-14T06:00,23.2,61,6.0,1008.7,0.0,0,Delhi,28.6139,77.209
2025-04-14T07:00,24.6,57,5.3,1009.8,0.0,0,Delhi,28.6139,77.209
2025-04-14T08:00,26.6,50,5.8,1010.5,0.0,0,Delhi,28.6139,77.209
2025-04-14T09:00,28.6,45,7.2,1010.9,0.0,0,Delhi,28.6139,77.209
2025-04-14T10:00,30.6,40,7.4,1010.7,0.0,0,Delhi,28.6139,77.209
2025-04-14T11:00,32.5,34,7.3,1010.1,0.0,0,Delhi,28.6139,77.209
2025-04-14T12:00,33.8,29,7.0,1009.2,0.0,0,Delhi,28.6139,77.209
2025-04-14T13:00,34.7,27,5.7,1008.3,0.0,0,Delhi,28.6139,77.209
2025-04-14T14:00,35.2,25,4.4,1007.1,0.0,0,Delhi,28.6139,77.209
2025-04-14T15:00,35.6,24,4.0,1006.3,0.0,0,Delhi,28.6139,77.209
2025-04-14T16:00,35.5,23,2.8,1005.6,0.0,2,Delhi,28.6139,77.209
2025-04-14T17:00,35.0,24,4.7,1005.6,0.0,0,Delhi,28.6139,77.209
2025-04-14T18:00,34.2,25,7.7,1006.3,0.0,16,Delhi,28.6139,77.209
2025-04-14T19:00,33.0,28,8.2,1007.0,0.0,5,Delhi,28.6139,77.209
2025-04-14T20:00,31.6,33,9.1,1008.0,0.0,1,Delhi,28.6139,77.209
2025-04-14T21:00,30.4,37,9.1,1008.7,0.0,0,Delhi,28.6139,77.209
2025-04-14T22:00,29.4,39,8.8,1008.7,0.0,0,Delhi,28.6139,77.209
2025-04-14T23:00,28.5,41,10.1,1008.4,0.0,0,Delhi,28.6139,77.209
2025-04-15T00:00,27.5,43,10.0,1008.2,0.0,0,Delhi,28.6139,77.209
2025-04-15T01:00,26.9,43,9.7,1007.9,0.0,0,Delhi,28.6139,77.209
2025-04-15T02:00,26.2,44,9.6,1007.8,0.0,0,Delhi,28.6139,77.209
2025-04-15T03:00,25.6,45,9.4,1007.8,0.0,0,Delhi,28.6139,77.209
2025-04-15T04:00,25.0,47,8.6,1008.2,0.0,0,Delhi,28.6139,77.209
2025-04-15T05:00,24.6,49,8.0,1008.8,0.0,0,Delhi,28.6139,77.209
2025-04-15T06:00,25.5,49,5.7,1009.7,0.0,3,Delhi,28.6139,77.209
2025-04-15T07:00,27.0,46,6.5,1010.2,0.0,0,Delhi,28.6139,77.209
2025-04-15T08:00,29.2,41,7.5,1010.8,0.0,2,Delhi,28.6139,77.209
2025-04-15T09:00,31.4,37,8.6,1011.0,0.0,2,Delhi,28.6139,77.209
2025-04-15T10:00,33.2,33,9.8,1010.9,0.0,0,Delhi,28.6139,77.209
2025-04-15T11:00,34.8,28,9.1,1010.1,0.0,20,Delhi,28.6139,77.209
2025-04-15T12:00,35.5,26,8.3,1009.4,0.0,5,Delhi,28.6139,77.209
2025-04-15T13:00,36.2,25,7.0,1008.5,0.0,13,Delhi,28.6139,77.209
2025-04-15T14:00,36.5,24,6.0,1007.4,0.0,10,Delhi,28.6139,77.209
2025-04-15T15:00,36.6,24,5.3,1006.5,0.0,30,Delhi,28.6139,77.209
2025-04-15T16:00,36.2,24,6.8,1005.9,0.0,34,Delhi,28.6139,77.209
2025-04-15T17:00,35.8,25,5.5,1005.8,0.0,59,Delhi,28.6139,77.209
2025-04-15T18:00,33.8,30,7.5,1005.9,0.0,26,Delhi,28.6139,77.209
2025-04-15T19:00,32.3,36,5.9,1006.3,0.0,1,Delhi,28.6139,77.209
2025-04-15T20:00,31.1,41,4.7,1007.5,0.0,1,Delhi,28.6139,77.209
2025-04-15T21:00,30.2,46,4.1,1008.0,0.0,2,Delhi,28.6139,77.209
2025-04-15T22:00,29.5,41,5.9,1008.2,0.0,0,Delhi,28.6139,77.209
2025-04-15T23:00,28.8,42,5.9,1007.8,0.0,0,Delhi,28.6139,77.209
2025-04-16T00:00,28.0,44,5.8,1007.6,0.0,0,Delhi,28.6139,77.209
2025-04-16T01:00,27.1,48,5.8,1007.3,0.0,0,Delhi,28.6139,77.209
2025-04-16T02:00,26.6,49,6.5,1006.8,0.0,0,Delhi,28.6139,77.209
2025-04-16T03:00,26.1,49,6.9,1006.7,0.0,0,Delhi,28.6139,77.209
2025-04-16T04:00,25.8,50,7.1,1006.7,0.0,0,Delhi,28.6139,77.209
2025-04-16T05:00,25.5,50,7.4,1007.2,0.0,0,Delhi,28.6139,77.209
2025-04-16T06:00,26.9,49,7.3,1008.5,0.0,0,Delhi,28.6139,77.209
2025-04-16T07:00,28.1,46,6.1,1008.9,0.0,0,Delhi,28.6139,77.209
2025-04-16T08:00,30.4,39,6.2,1009.4,0.0,0,Delhi,28.6139,77.209
2025-04-16T09:00,32.7,34,7.6,1009.7,0.0,0,Delhi,28.6139,77.209
2025-04-16T10:00,34.6,28,9.5,1009.4,0.0,0,Delhi,28.6139,77.209
2025-04-16T11:00,35.9,25,7.7,1008.7,0.0,0,Delhi,28.6139,77.209
2025-04-16T12:00,37.0,23,4.8,1007.7,0.0,37,Delhi,28.6139,77.209
2025-04-16T13:00,37.5,22,2.4,1006.6,0.0,33,Delhi,28.6139,77.209
2025-04-16T14:00,37.8,21,2.9,1005.3,0.0,21,Delhi,28.6139,77.209
2025-04-16T15:00,38.2,21,3.5,1004.1,0.0,15,Delhi,28.6139,77.209
2025-04-16T16:00,38.1,21,2.9,1003.6,0.0,19,Delhi,28.6139,77.209
2025-04-16T17:00,37.4,22,7.4,1003.4,0.0,17,Delhi,28.6139,77.209
2025-04-16T18:00,36.8,21,7.1,1003.3,0.0,29,Delhi,28.6139,77.209
2025-04-16T19:00,34.7,25,8.0,1004.1,0.0,2,Delhi,28.6139,77.209
2025-04-16T20:00,33.7,28,8.8,1005.0,0.0,1,Delhi,28.6139,77.209
2025-04-16T21:00,32.6,31,8.8,1005.7,0.0,0,Delhi,28.6139,77.209
2025-04-16T22:00,31.6,32,6.8,1006.0,0.0,0,Delhi,28.6139,77.209
2025-04-16T23:00,30.6,35,6.0,1006.0,0.0,0,Delhi,28.6139,77.209
2025-04-17T00:00,29.6,38,6.4,1005.7,0.0,0,Delhi,28.6139,77.209
2025-04-17T01:00,28.8,40,6.4,1005.2,0.0,1,Delhi,28.6139,77.209
2025-04-17T02:00,28.0,41,6.8,1004.5,0.0,0,Delhi,28.6139,77.209
2025-04-17T03:00,27.5,41,7.6,1004.3,0.0,0,Delhi,28.6139,77.209
2025-04-17T04:00,27.0,41,6.5,1004.7,0.0,0,Delhi,28.6139,77.209
2025-04-17T05:00,26.5,42,6.0,1004.9,0.0,0,Delhi,28.6139,77.209
2025-04-17T06:00,26.2,54,6.5,1006.8,0.0,0,Delhi,28.6139,77.209
2025-04-17T07:00,27.4,51,6.9,1006.7,0.0,0,Delhi,28.6139,77.209
2025-04-17T08:00,29.9,44,8.4,1006.7,0.0,0,Delhi,28.6139,77.209
2025-04-17T09:00,33.0,34,8.7,1006.3,0.0,0,Delhi,28.6139,77.209
2025-04-17T10:00,35.8,27,9.1,1005.9,0.0,0,Delhi,28.6139,77.209
2025-04-17T11:00,37.7,22,8.7,1005.2,0.0,0,Delhi,28.6139,77.209
2025-04-17T12:00,39.2,19,7.8,1004.4,0.0,30,Delhi,28.6139,77.209
2025-04-17T13:00,40.1,17,9.4,1003.0,0.0,19,Delhi,28.6139,77.209
2025-04-17T14:00,40.3,16,11.3,1001.9,0.0,20,Delhi,28.6139,77.209
2025-04-17T15:00,40.5,15,11.2,1001.0,0.0,63,Delhi,28.6139,77.209
2025-04-17T16:00,40.0,14,15.8,1000.9,0.0,96,Delhi,28.6139,77.209
2025-04-17T17:00,38.6,16,14.4,1000.5,0.0,54,Delhi,28.6139,77.209
2025-04-17T18:00,37.5,21,9.9,1000.9,0.0,63,Delhi,28.6139,77.209
2025-04-17T19:00,35.9,26,5.2,1000.9,0.0,2,Delhi,28.6139,77.209
2025-04-17T20:00,34.5,30,6.0,1001.6,0.0,0,Delhi,28.6139,77.209
2025-04-17T21:00,32.8,35,4.0,1002.6,0.0,0,Delhi,28.6139,77.209
2025-04-17T22:00,31.6,38,5.1,1003.0,0.0,0,Delhi,28.6139,77.209
2025-04-17T23:00,30.7,41,7.2,1003.0,0.0,0,Delhi,28.6139,77.209
2025-04-18T00:00,29.4,45,6.9,1003.3,0.0,0,Delhi,28.6139,77.209
2025-04-18T01:00,28.1,48,5.6,1002.8,0.0,0,Delhi,28.6139,77.209
2025-04-18T02:00,27.5,50,6.7,1002.3,0.0,0,Delhi,28.6139,77.209
2025-04-18T03:00,27.0,51,8.0,1002.3,0.0,0,Delhi,28.6139,77.209
2025-04-18T04:00,26.2,55,7.6,1002.5,0.0,0,Delhi,28.6139,77.209
2025-04-18T05:00,25.7,57,7.6,1002.8,0.0,0,Delhi,28.6139,77.209
2025-04-18T06:00,26.5,62,7.3,1004.0,0.0,0,Delhi,28.6139,77.209
2025-04-18T07:00,27.6,59,7.7,1004.7,0.0,0,Delhi,28.6139,77.209
2025-04-18T08:00,29.5,54,8.5,1004.9,0.0,0,Delhi,28.6139,77.209
2025-04-18T09:00,32.0,48,7.6,1005.3,0.0,0,Delhi,28.6139,77.209
2025-04-18T10:00,34.5,40,6.8,1005.1,0.0,0,Delhi,28.6139,77.209
2025-04-18T11:00,36.7,32,5.4,1004.3,0.0,0,Delhi,28.6139,77.209
2025-04-18T12:00,38.3,27,3.9,1003.4,0.0,0,Delhi,28.6139,77.209
2025-04-18T13:00,39.5,24,3.6,1002.3,0.0,1,Delhi,28.6139,77.209
2025-04-18T14:00,40.2,21,4.6,1000.9,0.0,3,Delhi,28.6139,77.209
2025-04-18T15:00,40.8,19,5.8,999.5,0.0,31,Delhi,28.6139,77.209
2025-04-18T16:00,40.8,17,5.5,998.9,0.0,14,Delhi,28.6139,77.209
2025-04-18T17:00,40.6,15,5.4,999.0,0.0,49,Delhi,28.6139,77.209
2025-04-18T18:00,37.2,22,15.4,1000.3,0.0,50,Delhi,28.6139,77.209
2025-04-18T19:00,33.1,39,15.9,1001.1,0.0,59,Delhi,28.6139,77.209
2025-04-18T20:00,32.9,40,12.3,1000.6,0.0,31,Delhi,28.6139,77.209
2025-04-18T21:00,32.4,41,9.6,1002.0,0.0,92,Delhi,28.6139,77.209
2025-04-18T22:00,32.0,42,11.4,1002.3,0.0,17,Delhi,28.6139,77.209
2025-04-18T23:00,30.9,45,10.1,1002.4,0.0,26,Delhi,28.6139,77.209
2025-04-19T00:00,30.1,47,9.6,1002.6,0.0,19,Delhi,28.6139,77.209
2025-04-19T01:00,29.4,49,8.1,1002.4,0.0,5,Delhi,28.6139,77.209
2025-04-19T02:00,28.9,50,9.9,1002.2,0.0,0,Delhi,28.6139,77.209
2025-04-19T03:00,28.5,52,11.0,1002.0,0.0,0,Delhi,28.6139,77.209
2025-04-19T04:00,28.1,54,11.5,1002.3,0.0,0,Delhi,28.6139,77.209
2025-04-19T05:00,27.7,58,11.5,1002.9,0.0,0,Delhi,28.6139,77.209
2025-04-19T06:00,27.4,64,12.9,1004.3,0.0,0,Delhi,28.6139,77.209
2025-04-19T07:00,28.2,62,10.8,1005.3,0.0,0,Delhi,28.6139,77.209
2025-04-19T08:00,30.0,57,11.1,1005.8,0.0,0,Delhi,28.6139,77.209
2025-04-19T09:00,32.2,50,11.1,1006.1,0.0,0,Delhi,28.6139,77.209
2025-04-19T10:00,34.3,43,12.9,1005.7,0.0,0,Delhi,28.6139,77.209
2025-04-19T11:00,36.2,34,12.0,1004.9,0.0,5,Delhi,28.6139,77.209
2025-04-19T12:00,38.0,26,11.1,1003.8,0.0,27,Delhi,28.6139,77.209
2025-04-19T13:00,39.0,20,10.7,1002.5,0.0,23,Delhi,28.6139,77.209
2025-04-19T14:00,39.5,17,11.1,1001.0,0.0,10,Delhi,28.6139,77.209
2025-04-19T15:00,39.8,16,10.5,1000.3,0.0,45,Delhi,28.6139,77.209
2025-04-19T16:00,39.9,15,10.1,999.5,0.0,40,Delhi,28.6139,77.209
2025-04-19T17:00,38.5,15,8.3,999.2,0.0,29,Delhi,28.6139,77.209
2025-04-19T18:00,32.7,38,19.7,1000.9,0.0,2,Delhi,28.6139,77.209
2025-04-19T19:00,32.5,39,16.4,1001.5,0.0,0,Delhi,28.6139,77.209
2025-04-19T20:00,31.4,40,13.5,1002.2,0.0,0,Delhi,28.6139,77.209
2025-04-19T21:00,30.8,43,13.5,1002.8,0.0,0,Delhi,28.6139,77.209
2025-04-19T22:00,29.8,48,14.5,1003.0,0.0,0,Delhi,28.6139,77.209
2025-04-19T23:00,29.3,51,13.4,1003.1,0.0,0,Delhi,28.6139,77.209
2025-04-20T00:00,28.8,52,12.8,1002.9,0.0,0,Delhi,28.6139,77.209
2025-04-20T01:00,28.3,54,12.2,1002.7,0.0,0,Delhi,28.6139,77.209
2025-04-20T02:00,28.0,55,11.7,1002.3,0.0,0,Delhi,28.6139,77.209
2025-04-20T03:00,27.9,56,12.0,1002.4,0.0,0,Delhi,28.6139,77.209
2025-04-20T04:00,27.4,58,12.2,1002.4,0.0,0,Delhi,28.6139,77.209
2025-04-20T05:00,27.0,60,12.7,1002.8,0.0,0,Delhi,28.6139,77.209
2025-04-20T06:00,27.2,65,10.0,1003.6,0.0,0,Delhi,28.6139,77.209
2025-04-20T07:00,28.4,61,10.7,1004.1,0.0,0,Delhi,28.6139,77.209
2025-04-20T08:00,30.5,54,8.4,1004.4,0.0,0,Delhi,28.6139,77.209
2025-04-20T09:00,33.2,42,7.2,1004.7,0.0,0,Delhi,28.6139,77.209
2025-04-20T10:00,35.8,32,7.2,1004.8,0.0,0,Delhi,28.6139,77.209
2025-04-20T11:00,37.9,24,7.4,1004.5,0.0,30,Delhi,28.6139,77.209
2025-04-20T12:00,38.9,18,6.4,1003.7,0.0,24,Delhi,28.6139,77.209
2025-04-20T13:00,39.4,17,7.5,1002.8,0.0,22,Delhi,28.6139,77.209
2025-04-20T14:00,40.0,15,6.5,1001.7,0.0,16,Delhi,28.6139,77.209
2025-04-20T15:00,39.3,16,7.7,1001.3,0.0,14,Delhi,28.6139,77.209
2025-04-20T16:00,36.0,30,17.4,1001.7,0.0,29,Delhi,28.6139,77.209
2025-04-20T17:00,35.5,27,15.4,1001.8,0.0,10,Delhi,28.6139,77.209
2025-04-20T18:00,38.8,14,7.2,1001.2,0.0,3,Delhi,28.6139,77.209
2025-04-20T19:00,35.8,17,3.6,1002.1,0.0,0,Delhi,28.6139,77.209
2025-04-20T20:00,34.3,24,9.0,1003.3,0.0,0,Delhi,28.6139,77.209
2025-04-20T21:00,33.0,30,8.0,1003.9,0.0,0,Delhi,28.6139,77.209
2025-04-20T22:00,32.0,35,9.2,1004.3,0.0,2,Delhi,28.6139,77.209
2025-04-20T23:00,31.2,37,5.4,1004.6,0.0,7,Delhi,28.6139,77.209
2025-04-21T00:00,30.0,41,3.1,1004.7,0.0,0,Delhi,28.6139,77.209
2025-04-21T01:00,29.4,41,3.9,1004.5,0.0,0,Delhi,28.6139,77.209
2025-04-21T02:00,28.8,43,5.8,1004.3,0.0,0,Delhi,28.6139,77.209
2025-04-21T03:00,28.0,46,4.9,1004.2,0.0,0,Delhi,28.6139,77.209
2025-04-21T04:00,27.2,48,4.9,1004.5,0.0,0,Delhi,28.6139,77.209
2025-04-21T05:00,26.3,52,3.4,1004.8,0.0,0,Delhi,28.6139,77.209
2025-04-21T06:00,29.1,54,1.3,1005.5,0.0,0,Delhi,28.6139,77.209
2025-04-21T07:00,30.2,46,4.6,1006.5,0.0,0,Delhi,28.6139,77.209
2025-04-21T08:00,31.9,38,5.1,1007.2,0.0,0,Delhi,28.6139,77.209
2025-04-21T09:00,34.0,30,4.2,1007.4,0.0,0,Delhi,28.6139,77.209
2025-04-21T10:00,36.6,20,5.2,1007.2,0.0,0,Delhi,28.6139,77.209
2025-04-21T11:00,38.5,14,6.7,1006.8,0.0,0,Delhi,28.6139,77.209
2025-04-21T12:00,39.6,10,8.6,1006.4,0.0,0,Delhi,28.6139,77.209
2025-04-21T13:00,40.2,8,9.8,1005.9,0.0,40,Delhi,28.6139,77.209
2025-04-21T14:00,40.3,7,10.2,1005.2,0.0,98,Delhi,28.6139,77.209
2025-04-21T15:00,40.2,6,9.6,1004.5,0.0,98,Delhi,28.6139,77.209
2025-04-21T16:00,39.8,6,8.2,1004.4,0.0,49,Delhi,28.6139,77.209
2025-04-21T17:00,39.2,6,8.3,1004.5,0.0,68,Delhi,28.6139,77.209
2025-04-21T18:00,37.7,6,7.3,1005.3,0.0,57,Delhi,28.6139,77.209
2025-04-21T19:00,36.0,5,11.3,1006.0,0.0,51,Delhi,28.6139,77.209
2025-04-21T20:00,34.4,6,11.9,1007.0,0.0,8,Delhi,28.6139,77.209
2025-04-21T21:00,32.8,8,9.4,1007.8,0.0,5,Delhi,28.6139,77.209
2025-04-21T22:00,31.5,9,8.9,1008.1,0.0,0,Delhi,28.6139,77.209
2025-04-21T23:00,30.2,9,7.1,1007.9,0.0,0,Delhi,28.6139,77.209
2025-04-22T00:00,29.3,9,6.2,1007.3,0.0,0,Delhi,28.6139,77.209
2025-04-22T01:00,28.5,10,7.0,1007.1,0.0,0,Delhi,28.6139,77.209
2025-04-22T02:00,27.4,11,8.2,1006.8,0.0,0,Delhi,28.6139,77.209
2025-04-22T03:00,26.2,13,6.8,1007.0,0.0,0,Delhi,28.6139,77.209
2025-04-22T04:00,25.0,14,5.7,1007.3,0.0,0,Delhi,28.6139,77.209
2025-04-22T05:00,24.5,15,8.2,1007.3,0.0,0,Delhi,28.6139,77.209
2025-04-22T06:00,25.4,19,8.3,1008.0,0.0,0,Delhi,28.6139,77.209
2025-04-22T07:00,26.9,17,9.6,1008.5,0.0,0,Delhi,28.6139,77.209
2025-04-22T08:00,30.0,15,8.0,1009.2,0.0,0,Delhi,28.6139,77.209
2025-04-22T09:00,33.5,13,9.0,1009.6,0.0,0,Delhi,28.6139,77.209
2025-04-22T10:00,36.2,11,9.7,1009.5,0.0,0,Delhi,28.6139,77.209
2025-04-22T11:00,38.1,6,11.5,1008.9,0.0,0,Delhi,28.6139,77.209
2025-04-22T12:00,38.8,6,11.4,1008.3,0.0,0,Delhi,28.6139,77.209
2025-04-22T13:00,39.2,5,11.2,1007.3,0.0,0,Delhi,28.6139,77.209
2025-04-22T14:00,39.5,6,11.0,1006.4,0.0,0,Delhi,28.6139,77.209
2025-04-22T15:00,39.2,7,11.7,1005.8,0.0,0,Delhi,28.6139,77.209
2025-04-22T16:00,38.7,7,12.2,1005.3,0.0,0,Delhi,28.6139,77.209
2025-04-22T17:00,37.8,7,11.8,1005.4,0.0,0,Delhi,28.6139,77.209
2025-04-22T18:00,36.4,7,7.0,1005.9,0.0,0,Delhi,28.6139,77.209
2025-04-22T19:00,34.2,9,4.6,1006.4,0.0,0,Delhi,28.6139,77.209
2025-04-22T20:00,33.3,9,5.8,1006.9,0.0,0,Delhi,28.6139,77.209
2025-04-22T21:00,32.7,10,9.6,1007.5,0.0,0,Delhi,28.6139,77.209
2025-04-22T22:00,31.0,10,9.0,1007.5,0.0,0,Delhi,28.6139,77.209
2025-04-22T23:00,29.5,10,8.1,1007.6,0.0,0,Delhi,28.6139,77.209
2025-04-23T00:00,28.5,10,7.0,1007.0,0.0,0,Delhi,28.6139,77.209
2025-04-23T01:00,27.3,11,6.7,1006.6,0.0,0,Delhi,28.6139,77.209
2025-04-23T02:00,26.1,12,6.7,1006.1,0.0,0,Delhi,28.6139,77.209
2025-04-23T03:00,25.1,14,5.9,1005.8,0.0,0,Delhi,28.6139,77.209
2025-04-23T04:00,24.4,15,5.8,1005.8,0.0,0,Delhi,28.6139,77.209
2025-04-23T05:00,23.8,16,5.4,1006.0,0.0,0,Delhi,28.6139,77.209
2025-04-23T06:00,24.9,21,4.5,1006.7,0.0,0,Delhi,28.6139,77.209
2025-04-23T07:00,26.9,20,6.4,1007.0,0.0,0,Delhi,28.6139,77.209
2025-04-23T08:00,29.7,18,7.4,1007.5,0.0,0,Delhi,28.6139,77.209
2025-04-23T09:00,32.6,17,7.9,1007.9,0.0,0,Delhi,28.6139,77.209
2025-04-23T10:00,35.5,15,8.3,1007.6,0.0,0,Delhi,28.6139,77.209
2025-04-23T11:00,37.6,9,11.4,1006.9,0.0,0,Delhi,28.6139,77.209
2025-04-23T12:00,38.6,7,13.1,1005.8,0.0,0,Delhi,28.6139,77.209
2025-04-23T13:00,39.0,6,13.7,1004.6,0.0,0,Delhi,28.6139,77.209
